"hylak_id" "pour_long" "pour_lat" "fit_total_slope" "fit_total_rsq"
183030 138.621995 -23.974639 0.0178089707797977 0.0115125055607465
914784 -88.059353 51.868281 0.0581990260421743 0.122948615875477
1084398 -60.826476 -3.576766 0.0859786256254369 0.268332457124566
851 -90.680453 29.248481 -0.0383998103541984 0.0535242227383814
1334202 6.019792 51.262943 0.0996369182953325 0.360356851330202
1112944 -65.391239 -39.507194 0.0265255015066361 0.0255399132419475
1401418 122.850953 11.449704 -0.109886671306285 0.438310874977295
183180 140.750119 -25.422683 -0.0229004735437637 0.0190362384481788
1113027 -73.27256 -39.865038 0.0970692190899624 0.342022976269571
1350 96.922917 37.13125 0.0631906362363219 0.144943140327153
1401749 105.766823 10.918226 0.00872552726500057 0.00276360245699091
1085778 -69.718772 -4.318099 0.0358995793612672 0.0467811539321168
915428 -67.389585 51.843748 0.0352204649041601 0.0450279711191597
1347277 48.213235 48.090793 0 NA
183267 122.085214 -26.160417 -0.0230322983735418 0.019256030551066
1113191 -66.646516 -40.744056 0.0810528726532168 0.23846740925939
1085795 -62.130208 -4.327846 0.0172763981691252 0.0126404072185004
1657 28.115457 -26.883116 0.0778635314679981 0.220069777542403
1401790 105.025598 10.835198 0.0594166219058246 0.128146905585171
1352963 38.680556 46.690283 0.028784832112906 0.0300759678466175
184098 117.860458 -30.563843 -0.0541253972210791 0.106339448474809
943887 -64.662827 50.8594 0.0618808063052485 0.138996587525066
1113277 -67.542375 -41.173725 0.0150280813781811 0.00819783714542677
1086060 -70.273958 -4.556548 0.0289115064530856 0.0303412628769762
184604 119.587031 -33.203089 -0.0843841385729904 0.258472208054226
1702 172.377437 -43.854805 0.11352056464448 0.467779618670404
1402111 -1.068228 10.423052 0.0972954123744347 0.343618815570779
1354227 77.873204 46.409567 0.12911981819183 0.605170879771396
949857 -91.990307 50.62253 0.0859653905368265 0.268249852163641
1113319 -67.9504 -41.359352 0.0502491957546261 0.0916537926191104
184739 141.588542 -34.264583 -0.00681170158745209 0.00168423790740345
1086550 -36.551109 -5.13197 0.0476774802880388 0.0825123204707077
15279 119.496746 30.631225 0.00987744234870249 0.00354145083804685
1404044 29.756993 8.279756 -0.0731094477740151 0.194016746395073
960209 -90.614037 50.182395 -0.00403216520850255 0.000590158744171189
1358836 133.105149 45.356293 0.0467752177591717 0.0794188961205667
185129 166.919839 -45.422644 0.113294230452722 0.465916185778174
1405695 120.532996 6.132559 -0.0966218335574312 0.338877519609783
15296 88.671762 30.472917 0.0711245393497387 0.183624718727545
1113484 -66.833029 -41.974468 0.0683501735844381 0.169578759503591
1086654 -48.442214 -5.232921 0.0832674555862265 0.251676576923559
966050 -67.928663 49.870068 0.123275029948525 0.551623098902836
1405857 95.304898 5.559539 0.0717954145135429 0.187105099750489
1113603 -71.772234 -42.640689 0.0829414274497343 0.249709589772948
186610 -84.826328 77.795196 0.129224109581673 0.606148879926344
1086915 -35.553791 -5.571947 0.0622854693409463 0.140820438712161
1364078 125.721282 42.651517 -0.0326924288260104 0.0387959672576314
967806 -94.60264 49.786289 0.0157009350702991 0.00894835583228655
15785 104.301814 12.850682 0.0399598254843445 0.057961467953882
186888 -104.06875 76.572917 -0.0296536512314575 0.031918947393636
1405945 6.223571 5.093614 0.0463689005742161 0.0780451298870085
1087106 -75.185874 -5.774868 0.0472782905602233 0.0811364012698313
1113698 -73.576807 -43.147029 0.10061227802221 0.367446550562748
1364631 130.113303 42.099384 -0.0981387683148257 0.349601603945571
975736 -69.93928 49.383661 0.00102679000009535 3.826973642774e-05
