ID_v11,ID_v10,ID_GRDv13,latitude,longitude,pnt_src,geomtd_v10,QA_level,rv_mcm_v11,rv_mcm_v10,val_scn,val_src
1,-999,6870,34.32994076800,63.82572379700,GRanD v1.3 and other ICOLD,,,560.00000000000,-999.00000000000,,
2,13512,4716,31.84747900000,65.88125000000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,478.00000000000,-999.00000000000,,
3,13513,-999,33.29416700000,68.63361100000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
4,13514,4700,34.48438400000,70.36299500000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,125.10000000000,-999.00000000000,,
5,13515,4715,32.32145800000,65.12016400000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,2680.00000000000,-999.00000000000,,
6,13516,-999,34.59557520000,69.75698910000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
7,1,-999,41.27753876300,19.74621562500,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
8,-999,6871,40.96173394400,20.06762687800,GRanD v1.3 and other ICOLD,,,200.00000000000,-999.00000000000,,
9,2,-999,40.81666670000,20.05000000000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,correct,Google Maps
10,3,-999,41.38261894700,19.67611330000,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
11,4,-999,40.68135051800,20.66289973100,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12,5,-999,41.44527800000,19.86666700000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
13,6,-999,40.53982593100,20.47966382900,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
14,7,-999,41.19353766100,19.57813845400,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
15,8,-999,41.33890570600,20.03954379600,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
16,9,3962,42.25106000000,20.04492800000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C4,2700.00000000000,-999.00000000000,,
17,10,-999,41.43039593300,19.78940460800,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
18,11,-999,42.18499264200,19.46455039300,GeoDAR v1.0 only,Geo-matching MARS,M2,-999.00000000000,-999.00000000000,,
19,12,-999,41.33680369600,19.69710588400,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
20,13,3967,42.10747100000,19.82805300000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M1,450.00000000000,-999.00000000000,,
21,14,-999,40.43072260000,19.84958210000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,correct,Google Maps
22,15,-999,40.72306326000,19.72466468800,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,correct,MARS
23,16,-999,42.07080766400,20.33258246200,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
24,17,-999,41.31139300000,19.81795410000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
25,18,-999,40.77389896100,19.79750321400,GeoDAR v1.0 only,Geo-matching MARS,M2,-999.00000000000,-999.00000000000,,
26,19,-999,41.01572333000,19.77372253400,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
27,20,-999,40.66887773000,19.84480438200,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
28,21,-999,40.47354925900,20.21134822600,GeoDAR v1.0 only,Geo-matching MARS,M2,-999.00000000000,-999.00000000000,,
29,22,-999,40.71030226000,19.72160467600,GeoDAR v1.0 only,Geo-matching MARS,M2,-999.00000000000,-999.00000000000,,
30,23,-999,40.94742326900,19.79651464300,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
31,24,-999,41.36174190000,19.79265280000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
32,25,-999,41.08305041900,19.52060679500,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
33,26,-999,41.20966292700,19.71048354200,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
34,27,-999,41.30800228100,19.86139751800,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
35,28,-999,41.38852936400,19.58450711200,GeoDAR v1.0 only,Geo-matching MARS,M2,-999.00000000000,-999.00000000000,,
36,29,-999,40.98660320400,19.94241666600,GeoDAR v1.0 only,Geo-matching MARS,M2,-999.00000000000,-999.00000000000,,
37,30,-999,41.44550787600,19.58441478500,GeoDAR v1.0 only,Geo-matching MARS,M2,-999.00000000000,-999.00000000000,,
38,31,-999,41.29821719600,19.52519770700,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
39,32,3981,41.69192400000,19.83265800000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C4,140.00000000000,-999.00000000000,,
40,33,-999,42.09339633800,19.57310389700,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
41,34,-999,41.40524298200,19.91055518400,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
42,35,-999,41.34245179000,19.43805168900,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
43,36,-999,41.48921014200,19.58326708700,GeoDAR v1.0 only,Geo-matching MARS,M2,-999.00000000000,-999.00000000000,,
44,37,-999,42.40393980000,20.19423950000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
45,38,-999,40.62100163100,19.60300361800,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
46,39,3982,41.68144700000,19.89809100000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C4,240.00000000000,-999.00000000000,,
47,40,-999,40.36081476500,19.93150105200,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
48,41,-999,41.17073636800,19.82281123400,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
49,42,-999,40.65855070900,19.68435266700,GeoDAR v1.0 only,Geo-matching MARS,M2,-999.00000000000,-999.00000000000,,
50,43,-999,40.50000000000,20.05000000000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
51,44,-999,41.15523877900,19.78559897700,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
52,45,3968,42.02009900000,19.62748700000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,500.00000000000,-999.00000000000,,
53,46,-999,40.70170761400,19.67011928600,GeoDAR v1.0 only,Geo-matching MARS,M2,-999.00000000000,-999.00000000000,,
54,47,3571,36.26332400000,7.85986400000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,82.00000000000,-999.00000000000,,
55,48,3577,36.17164100000,5.15072300000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,125.00000000000,-999.00000000000,,
56,49,-999,35.17289060000,7.03102620000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
57,50,3595,35.34466400000,1.03854200000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,56.00000000000,-999.00000000000,,
58,51,-999,36.64839300000,3.59519120000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
59,-999,6872,36.56411323200,6.27397608100,GRanD v1.3 and other ICOLD,,,960.00000000000,-999.00000000000,,
60,52,-999,36.91364910000,6.49564550000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
61,-999,2942,34.71049600000,-1.50138300000,GRanD v1.3 and other ICOLD,,,63.00000000000,-999.00000000000,,
62,53,3588,35.74691900000,2.77604200000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,55.00000000000,-999.00000000000,,
63,-999,2933,35.27701400000,-0.06463200000,GRanD v1.3 and other ICOLD,,,73.00000000000,-999.00000000000,,
64,-999,3563,36.53357400000,2.30469900000,GRanD v1.3 and other ICOLD,,,97.00000000000,-999.00000000000,,
65,54,3568,36.36586500000,2.56041700000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C4,188.00000000000,-999.00000000000,,
66,55,6873,36.79328781100,6.31886084900,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,100.00000000000,-999.00000000000,,
67,56,6874,33.15660662900,1.27323569800,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,122.50000000000,-999.00000000000,,
68,57,-999,36.49765600000,5.27007630000,GeoDAR v1.0 only,Geocoding (Google Maps),C4,-999.00000000000,-999.00000000000,,
69,58,3558,36.61109300000,8.04429600000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,171.00000000000,-999.00000000000,,
70,59,-999,36.73240260000,3.81655960000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
71,-999,3593,35.42589900000,1.56284600000,GRanD v1.3 and other ICOLD,,,41.00000000000,-999.00000000000,,
72,60,2961,31.51186400000,-2.77118400000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,350.00000000000,-999.00000000000,,
73,61,-999,36.72680330000,5.82709910000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
74,62,3562,36.58252600000,5.57570400000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,200.00000000000,-999.00000000000,,
75,-999,3592,35.52117700000,0.04703500000,GRanD v1.3 and other ICOLD,,,18.00000000000,-999.00000000000,,
76,-999,3598,34.85386000000,5.92396300000,GRanD v1.3 and other ICOLD,,,47.00000000000,-999.00000000000,,
77,-999,3597,35.16537700000,7.01979200000,GRanD v1.3 and other ICOLD,,,25.00000000000,-999.00000000000,,
78,63,3586,35.95967500000,0.96458300000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,450.00000000000,-999.00000000000,,
79,64,3561,36.58795300000,6.89861600000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,125.00000000000,-999.00000000000,,
80,65,3559,36.60138800000,3.34687500000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C4,21.00000000000,-999.00000000000,,
81,-999,3567,36.46318900000,7.23504500000,GRanD v1.3 and other ICOLD,,,220.00000000000,-999.00000000000,,
82,-999,3575,36.23352600000,6.27949700000,GRanD v1.3 and other ICOLD,,,45.00000000000,-999.00000000000,,
83,66,3566,36.47217700000,5.27291700000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C3,160.00000000000,-999.00000000000,,
84,67,3557,36.65137300000,3.41979900000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,146.00000000000,-999.00000000000,,
85,68,-999,36.77680930000,5.68655820000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
86,69,6875,36.48636665800,3.59059989100,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,640.00000000000,-999.00000000000,,
87,70,3587,35.83142400000,4.56870600000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,29.50000000000,-999.00000000000,,
88,71,3574,36.24299900000,3.07164900000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,10.00000000000,-999.00000000000,,
89,-999,3572,36.26001500000,3.71354200000,GRanD v1.3 and other ICOLD,,,30.00000000000,-999.00000000000,,
90,-999,6876,36.26621667700,5.37554472400,GRanD v1.3 and other ICOLD,,,147.90000000000,-999.00000000000,,
91,72,3583,36.00889000000,0.97366600000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,54.90000000000,-999.00000000000,,
92,73,-999,36.22601070000,6.27742980000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
93,74,-999,36.08668530000,7.39217950000,GeoDAR v1.0 only,Geocoding (Google Maps),C4,-999.00000000000,-999.00000000000,,
94,-999,3582,36.04327900000,1.61140300000,GRanD v1.3 and other ICOLD,,,228.00000000000,-999.00000000000,,
95,-999,6877,36.20648593400,1.83107199000,GRanD v1.3 and other ICOLD,,,127.00000000000,-999.00000000000,,
96,-999,2936,35.12567000000,-0.03958300000,GRanD v1.3 and other ICOLD,,,100.00000000000,-999.00000000000,,
97,75,-999,35.29165610000,-0.59555330000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
98,76,2938,35.09477400000,-1.13542900000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,110.00000000000,-999.00000000000,,
99,77,-999,36.52364300000,2.29034130000,GeoDAR v1.0 only,Geocoding (Google Maps),C4,-999.00000000000,-999.00000000000,,
100,78,-999,36.32460230000,2.02487010000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
101,79,3589,35.57179000000,0.58645800000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,235.00000000000,-999.00000000000,,
102,-999,3585,35.97513500000,1.31218100000,GRanD v1.3 and other ICOLD,,,286.00000000000,-999.00000000000,,
103,80,6879,36.61327983300,5.84702399000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,294.40000000000,-999.00000000000,,
104,81,6880,36.67553054000,4.11962514100,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,175.00000000000,-999.00000000000,,
105,82,6881,36.35976901400,4.10205018300,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,167.00000000000,-999.00000000000,,
106,83,-999,36.58072470000,6.90615620000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
107,-999,6882,36.68109001500,7.30205061600,GRanD v1.3 and other ICOLD,,,120.00000000000,-999.00000000000,,
108,13517,-999,-12.47061440000,13.73193380000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
109,13518,3677,-9.75183700000,14.48541700000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C4,20.00000000000,-999.00000000000,,
110,-999,4050,-14.69706300000,16.01443300000,GRanD v1.3 and other ICOLD,,,11.00000000000,-999.00000000000,,
111,-999,3678,-13.20479800000,14.38190000000,GRanD v1.3 and other ICOLD,,,57.00000000000,-999.00000000000,,
112,-999,4048,-13.44789000000,15.86872700000,GRanD v1.3 and other ICOLD,,,2574.00000000000,-999.00000000000,,
113,13519,-999,-9.74298040000,15.12765890000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
114,13520,3675,-8.53410500000,13.70779900000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,61.70000000000,-999.00000000000,,
115,-999,4053,-15.25115400000,16.05090100000,GRanD v1.3 and other ICOLD,,,12.00000000000,-999.00000000000,,
116,-999,4052,-14.73933300000,15.04270800000,GRanD v1.3 and other ICOLD,,,78.00000000000,-999.00000000000,,
117,-999,3676,-8.96374300000,13.79087100000,GRanD v1.3 and other ICOLD,,,1560.00000000000,-999.00000000000,,
118,13521,-999,-14.81657035000,13.38154866000,GeoDAR v1.0 only,Geocoding (Google Maps),C3,-999.00000000000,-999.00000000000,,
119,13522,2332,-34.58358400000,-69.03706200000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,432.00000000000,-999.00000000000,,
120,13523,2346,-40.58627900000,-70.75376600000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,3215.00000000000,-999.00000000000,,
121,13524,2342,-39.10631200000,-68.58965600000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,300.00000000000,-999.00000000000,,
122,13525,6883,-31.51865530400,-68.98356669900,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,585.00000000000,-999.00000000000,,
123,13526,2339,-38.21039900000,-67.19376500000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,4000.00000000000,-999.00000000000,,
124,13527,2325,-32.22718400000,-64.64022100000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,400.00000000000,-999.00000000000,,
125,13528,2316,-30.76875700000,-64.75207600000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,129.00000000000,-999.00000000000,,
126,13529,-999,-30.18333300000,-69.06666700000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
127,13530,2311,-26.61608700000,-65.19467700000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,275.00000000000,-999.00000000000,,
128,13531,2329,-33.29952300000,-68.72357300000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,300.00000000000,-999.00000000000,,
129,13532,2343,-39.27010000000,-68.75797200000,GRanD v1.3 and GeoDAR v1.0,Wada et al. (2017),C2,22000.00000000000,20200.00000000000,,
130,13533,-999,-28.45669150000,-65.81028130000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
131,13534,2335,-35.02780200000,-68.68020800000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,259.00000000000,-999.00000000000,,
132,-999,2313,-27.66003400000,-65.76536700000,GRanD v1.3 and other ICOLD,,,142.50000000000,-999.00000000000,,
133,13535,2348,-43.69887100000,-66.48561800000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,1860.00000000000,-999.00000000000,,
134,13536,2347,-43.10917800000,-71.65327900000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,5600.00000000000,-999.00000000000,,
135,-999,2310,-25.26731800000,-65.33184700000,GRanD v1.3 and other ICOLD,,,3100.00000000000,-999.00000000000,,
136,13537,-999,-38.72773656900,-67.99126517900,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
137,13538,2459,-34.68151200000,-58.86116400000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,120.00000000000,-999.00000000000,,
138,13539,-999,-26.91751230000,-65.69557120000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
139,13540,-999,-24.42222220000,-65.28527780000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
140,13541,-999,-31.09574650000,-64.50332360000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
141,13542,2328,-33.11312400000,-66.00366300000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,105.00000000000,-999.00000000000,,
142,13543,-999,-31.14974260000,-64.34493890000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
143,13544,2322,-31.86875000000,-65.03401900000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,230.00000000000,-999.00000000000,,
